Artist_ID__c,Title__c,Picture__c,Record_Label__c,Type__c,Release_Date__c,External_ID__c,Total_Tracks__c,Genre__c
0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b,RCA Records,Album,"2020-04-10",2xkZV2Hl1Omi8rk2D7t5lN,9,Alternative/Indie
0oSGxfWSnnOXhD2fKuz2Gy,Station to Station (2016 Remaster),https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,,,"1976-01-23",0MWrKayUshRuT8maG4ZAOU,6,Rock
22WZ7M8sxp5THdruNY3gXt,The Doors,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,Elektra,Album,"1967-01-04",1jWmEhn3ggaL6isoyLfwBn,11,Psychedelic rock
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,https://i.scdn.co/image/ab67616d0000b273c73a7bb15f43bae86215934b,,Album,"2001-03-26",0YvYmLBFFwYxgI4U9KKgUm,15,Alternative Rock
3AA28KZvwAUcZuOKwyblJQ,Demon Days,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,Parlophone,Album,"2005-05-23",0bUTHlWbkSQysoM3VsWldT,15,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,Viva Hate,https://i.scdn.co/image/ab67616d0000b273b933708d019e41c5c94110c9,,Album,"1988-03-15",0s5wo4mTZ5bJAgqiPBO3ou,12,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,Bona Drag,https://i.scdn.co/image/ab67616d0000b2738609a2ac949cf0bf0f183def,,Album,"1990-10-15",3mKTLdYh5mS3is1LbPsB2P,20,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,Your Arsenal,https://i.scdn.co/image/ab67616d0000b273f23124438685aec656fff3b6,,Album,"1992-07-27",5gg79cLcpB2vhjWr53Te2X,10,Glam Rock
3iTsJGG39nMg9YiolUgLMQ,Vauxhall and I,https://i.scdn.co/image/ab67616d0000b27333c5e16084608319750d1627,,Album,"1994-03-14",6f5NJs3LRq8IvKnAiHgdvk,,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,Southpaw Grammar,https://i.scdn.co/image/ab67616d0000b2739e9299bc3524ab64db7a6d76,,Album,"1995-09-01",2VCMJuj20y7mYlhKMyCFMC,,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,Maladjusted,https://i.scdn.co/image/ab67616d0000b2734a30052c1ad81ec63e6d0d73,,Album,"1997-01-01",7ADkbjCu7brKPFXTLAqCmf,,Alternative Rock
3iTsJGG39nMg9YiolUgLMQ,You Are the Quarry,https://i.scdn.co/image/ab67616d0000b273824698ad9de5d37af40521b9,,Album,"2004-05-03",0Lm2IOzemQ5aQqDGge3xVB,,Rock
432R46LaYsJZV2Gmc4jUV5,Unknown Pleasures,https://i.scdn.co/image/ab67616d0000b27327cc8b0ed297111f53009772,,Album,"1979-06-15",5Dgqy4bBg09Rdw7CQM545s,,Post Punk
432R46LaYsJZV2Gmc4jUV5,Closer,https://i.scdn.co/image/ab67616d0000b2732a6822eba903a21913896ab1,,Album,"1980-07-18",0KBdfMTMxi0oD1oVqApTjr,,Post Punk
74XFHRwlV6OrjEM0A2NCMF,Riot!,https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb,,Album,"2007-06-11",71rziY9eLo1tA2dBMxrwhc,,Pop Punk
74XFHRwlV6OrjEM0A2NCMF,Paramore,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,,Album,"2013-04-05",4sgYpkIASM1jVlNC8Wp9oF,,Pop Punk
74XFHRwlV6OrjEM0A2NCMF,Brand New Eyes,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,Fueled by Ramen,Album,"2009-09-28",27UqZoE1kV6sIV6uQcI28A,12,Pop Punk
42TFhl7WlMRXiNqzSrnzPL,Transformer,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,RCA Victor,Album,"1972-11-08",5SqbMEyAt8332ISGiLX0St,11,Glam Rock
4F84IBURUo98rz4r61KF70,The White Stripes,https://i.scdn.co/image/ab67616d0000b27397af99ec55e6cb4305977c68,Sympathy for the Record Industry,Album,"1999-06-15",4Nemfc7fJzJmmqhBQ8khhj,17,Rock
4F84IBURUo98rz4r61KF70,White Blood Cells,https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721,Sympathy for the Record Industry,Album,"2001-07-03",6Xvc1TfpVEhDeHhmTQEtp0,16,Rock
4F84IBURUo98rz4r61KF70,Elephant,https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f,V2,Album,"2003-04-01",6D9urpsOWWKtYvF6PaorGE,14,Rock
2x9SpqnPi8rlE9pjHBwmSC,Fear of Music,https://i.scdn.co/image/ab67616d0000b273874328096de13649dd64c790,Sire,Album,"1979-08-03",4OLsnJQPTX0S6lODXw1MqC,11,New Wave
762310PdDnwsDxAQxzQkfX,Violator,https://i.scdn.co/image/ab67616d0000b273e707486d41953219b30524b8,Mute,Album,"1990-03-19",1v6DV6Bt0kDsX1Vd1f7CEe,9,Synth Pop
3dBVyJ7JuOMt4GE9607Qin,The Slider,https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973,T.REX,Album,"1972-07-21",3Dg3quPRLDCsEqnzgPl6PE,13,Glam Rock
2x9SpqnPi8rlE9pjHBwmSC,True Stories,https://i.scdn.co/image/ab67616d0000b273851ebc64ba218563cbc1fa99,Sire,Album,"1986-09-15",5PvkD4XryLL9oC4NFItYIM,12,New wave

